id,empresa_id,proveedor_categoria_id,matriz_id,proyecto_id,codigo,proceso,fecha,nota,calificacion,observacion,estado
203fec9f-c7f1-52a7-8345-d124b173f935,a6f1d8c3-6194-5804-ac16-a98cc205559d,d2728276-9634-5034-b858-1a0bf0b0ccfa,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.05.03-E-20544739230,evaluacion,2025-05-03,80.0,confiable,EVALUADO,completada
b20f7ff0-dd86-5480-869b-027858bb2da1,a6f1d8c3-6194-5804-ac16-a98cc205559d,46cf53ab-3bd4-5d6d-ac1e-2b6464c839a8,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.10.15-E-20544739230,evaluacion,2024-11-04,80.0,confiable,EVALUADO,completada
e4bcd9e4-83f4-53b3-a9d5-d769926f05e2,a6f1d8c3-6194-5804-ac16-a98cc205559d,f32ad9a0-6450-5ca2-8ba6-f19bf107a735,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,24.09.23-E-20431084172,evaluacion,2024-09-23,75.0,confiable,EVALUADO,completada
7bc5e204-f64e-50c8-93d1-5adb5cf196f6,a6f1d8c3-6194-5804-ac16-a98cc205559d,f32ad9a0-6450-5ca2-8ba6-f19bf107a735,808210af-a9b1-5943-b5f5-42d906b67508,6f811197-a8f6-5a82-88f4-8dff77299da9,24.09.23-S-20431084172,seleccion,2024-09-23,80.0,confiable,,completada
bb6569ff-2b68-5098-a662-b03de1abcb0e,a6f1d8c3-6194-5804-ac16-a98cc205559d,39687414-cf99-5fb0-8f4b-ceabc5446a4d,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.09.09-E-20601440181,evaluacion,2024-09-09,75.0,confiable,EVALUADO,completada
7bde5ffa-0b1d-593d-bc9a-a88d7b84cfd1,a6f1d8c3-6194-5804-ac16-a98cc205559d,39687414-cf99-5fb0-8f4b-ceabc5446a4d,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.08-E-20601440181,evaluacion,2024-06-08,75.0,confiable,EVALUADO,completada
9a73d738-405b-5f8c-b46f-d3202d68dbb8,a6f1d8c3-6194-5804-ac16-a98cc205559d,39687414-cf99-5fb0-8f4b-ceabc5446a4d,808210af-a9b1-5943-b5f5-42d906b67508,521c5f2b-a6fb-5add-ae44-913752a27cde,24.06.08-S-20601440181,seleccion,2024-06-08,75.0,confiable,,completada
a50c4950-9392-5a91-8699-5c1fbf4ddd4e,a6f1d8c3-6194-5804-ac16-a98cc205559d,4e442b67-3edb-5b46-9b03-a0feb683f594,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.06.03-E-10040074444,evaluacion,2025-06-03,80.0,confiable,EVALUADO,completada
ddba2e6a-e460-5fc7-af81-0fa345beb0fa,a6f1d8c3-6194-5804-ac16-a98cc205559d,009ea9c2-09bb-5a00-908e-313b1cde7902,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.12.05-E-10040074444,evaluacion,2024-12-05,80.0,confiable,EVALUADO,completada
0890b8b2-fdd2-5869-895c-e8ecea23ad26,a6f1d8c3-6194-5804-ac16-a98cc205559d,09678db9-ae6e-5e2e-abd7-d2469d39d4f3,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.05.03-E-10462433951,evaluacion,2025-05-03,80.0,confiable,EVALUADO,completada
8c4a0813-00b2-513d-9877-33c219af21d1,a6f1d8c3-6194-5804-ac16-a98cc205559d,ea2ff426-12c3-5ba6-8b15-2328c92ef6e1,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.11.04-E-10462433951,evaluacion,2024-11-04,80.0,confiable,EVALUADO,completada
12ea2ae3-02f0-5b94-b326-5fb30b44585b,a6f1d8c3-6194-5804-ac16-a98cc205559d,7855fc0d-047b-5dbf-88a9-e1bb3f182ad0,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.05.03-E-10421077229,evaluacion,2025-05-03,80.0,confiable,EVALUADO,completada
ededf08a-a97b-5060-aa40-4613c3119290,a6f1d8c3-6194-5804-ac16-a98cc205559d,91aeb1cd-c580-582f-8c81-99568da90e6c,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,24.11.04-E-10421077229,evaluacion,2024-11-04,80.0,confiable,EVALUADO,completada
9648d5fe-f16c-588e-9cbe-29ef81df8084,a6f1d8c3-6194-5804-ac16-a98cc205559d,e35c3cff-4f04-51d4-9e69-548dbea2f136,5779e150-82ca-52bb-8a95-0d09eb2d93b5,6f811197-a8f6-5a82-88f4-8dff77299da9,24.09.23-E-20605979654,evaluacion,2024-09-23,75.0,confiable,EVALUADO,completada
9918706f-ee9d-5786-bb7e-ce488659a5eb,a6f1d8c3-6194-5804-ac16-a98cc205559d,e35c3cff-4f04-51d4-9e69-548dbea2f136,808210af-a9b1-5943-b5f5-42d906b67508,6f811197-a8f6-5a82-88f4-8dff77299da9,24.09.23-S-20605979654,seleccion,2024-09-23,75.0,confiable,,completada
f1183da3-8338-5acd-bc81-f33970adb589,a6f1d8c3-6194-5804-ac16-a98cc205559d,b8c3c706-d9a5-52ff-93a7-a18014e39786,5779e150-82ca-52bb-8a95-0d09eb2d93b5,5233abd8-7ec4-595a-b65c-3694e9741f19,24.09.23-E-20452225949,evaluacion,2024-09-23,75.0,confiable,EVALUADO,completada
92d158d0-56c9-54b5-bc0c-aae777b65f26,a6f1d8c3-6194-5804-ac16-a98cc205559d,b8c3c706-d9a5-52ff-93a7-a18014e39786,808210af-a9b1-5943-b5f5-42d906b67508,5233abd8-7ec4-595a-b65c-3694e9741f19,24.09.23-S-20452225949,seleccion,2024-09-23,80.0,confiable,,completada
146b72d7-a61f-5aa8-a4ba-5625ac0419de,a6f1d8c3-6194-5804-ac16-a98cc205559d,89233540-cf71-5c16-9035-1a55b275ec41,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.06.09-E-20605042903,evaluacion,2025-06-09,75.0,confiable,EVALUADO,completada
21280678-74b6-5143-825c-c98a782d2f27,a6f1d8c3-6194-5804-ac16-a98cc205559d,11c53c98-b8c8-570c-bb3a-2e09478aa89e,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.06.09-E-20602541208,evaluacion,2025-06-09,75.0,confiable,EVALUADO,completada
3f798bcf-1482-5b00-bceb-fb53a9be70fa,a6f1d8c3-6194-5804-ac16-a98cc205559d,104c76af-5bfc-5022-afe4-a8fcc76e37f0,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.06.09-E-20610754407,evaluacion,2025-06-09,75.0,confiable,EVALUADO,completada
a9c023a7-0bf6-5625-ba06-a4421801ab62,a6f1d8c3-6194-5804-ac16-a98cc205559d,42665436-bb38-547b-8b14-975ae175ff1b,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.06.09-E-20613896024,evaluacion,2025-06-09,75.0,confiable,EVALUADO,completada
85ea7686-f866-50a7-9fa8-effd2387fe58,a6f1d8c3-6194-5804-ac16-a98cc205559d,c55d5bda-f055-580e-b800-8c718c146baa,5779e150-82ca-52bb-8a95-0d09eb2d93b5,521c5f2b-a6fb-5add-ae44-913752a27cde,25.06.09-E-20258352638,evaluacion,2025-06-09,75.0,confiable,EVALUADO,completada
681a65f5-d79a-5f7c-8393-f1d06c3fe93f,a6f1d8c3-6194-5804-ac16-a98cc205559d,99eadeb9-da50-5714-9013-edf0444cde75,5779e150-82ca-52bb-8a95-0d09eb2d93b5,5233abd8-7ec4-595a-b65c-3694e9741f19,25.07.30-E-20600585658,evaluacion,2025-07-30,75.0,confiable,EVALUADO,completada
2beaa31b-5b8f-52e5-9d97-7b92a0aeaa9c,a6f1d8c3-6194-5804-ac16-a98cc205559d,e3dc24c8-551e-505d-83b1-b8944c4ba6aa,5779e150-82ca-52bb-8a95-0d09eb2d93b5,5233abd8-7ec4-595a-b65c-3694e9741f19,25.07.30-E-20606657235,evaluacion,2025-07-30,75.0,confiable,EVALUADO,completada
